Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendance,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo
20160719,0,Tue,SFN,NL,94,BOS,AL,91,0,4,51,N,NA,NA,NA,BOS07,38082,162,000000000,00130000x,29,5,0,0,0,0,0,0,1,2,0,5,0,0,2,0,5,3,4,4,0,0,24,8,1,0,0,0,29,4,0,0,2,4,0,0,0,1,0,6,0,0,0,0,2,5,0,0,0,0,27,10,0,0,3,0,timmt901,Tim Timmons,sches901,Stu Scheurwater,everm901,Mike Everitt,bakej902,Jordan Baker,NA,(none),NA,(none),bochb002,Bruce Bochy,farrj001,John Farrell,porcr001,Rick Porcello,peavj001,Jake Peavy,NA,(none),holtb002,Brock Holt,peavj001,Jake Peavy,porcr001,Rick Porcello,spand001,Denard Span,8,pagaa001,Angel Pagan,7,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,parkj002,Jarrett Parker,10,gillc001,Conor Gillaspie,5,willm008,Mac Williamson,9,penar002,Ramiro Pena,4,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,holtb002,Brock Holt,7,NA,Y
20160720,0,Wed,SFN,NL,95,BOS,AL,92,7,11,51,N,NA,NA,NA,BOS07,38201,226,000520000,03500210x,41,15,1,0,2,7,0,0,0,4,0,8,0,0,1,0,11,4,11,11,0,0,24,9,0,0,0,0,40,16,4,1,5,11,0,0,1,2,0,3,1,0,0,0,8,6,7,7,0,0,27,6,0,0,1,0,sches901,Stu Scheurwater,everm901,Mike Everitt,bakej902,Jordan Baker,timmt901,Tim Timmons,NA,(none),NA,(none),bochb002,Bruce Bochy,farrj001,John Farrell,barnm001,Matt Barnes,cainm001,Matt Cain,NA,(none),ramih003,Hanley Ramirez,cainm001,Matt Cain,pomed001,Drew Pomeranz,spand001,Denard Span,8,pagaa001,Angel Pagan,7,beltb001,Brandon Belt,3,poseb001,Buster Posey,10,crawb001,Brandon Crawford,6,willm008,Mac Williamson,9,greeg002,Grant Green,4,browt002,Trevor Brown,2,penar002,Ramiro Pena,5,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,holtb002,Brock Holt,7,NA,Y
20160721,0,Thu,MIN,AL,95,BOS,AL,93,2,13,51,N,NA,NA,NA,BOS07,37566,165,000020000,30301024x,32,5,3,0,0,1,0,0,0,1,0,9,0,0,0,0,4,4,13,13,0,0,24,13,1,0,2,0,39,17,5,0,3,12,0,0,0,2,0,7,0,0,2,0,4,2,1,1,0,0,27,8,1,0,0,0,davib902,Bob Davidson,iassd901,Dan Iassogna,fagac901,Clint Fagan,emmep901,Paul Emmel,NA,(none),NA,(none),molip001,Paul Molitor,farrj001,John Farrell,wrigs001,Steven Wright,dufft001,Tyler Duffey,NA,(none),bettm001,Mookie Betts,dufft001,Tyler Duffey,wrigs001,Steven Wright,nunee002,Eduardo Nunez,6,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,dozib001,Brian Dozier,4,keplm001,Max Kepler,9,vargk001,Kennys Vargas,10,grosr001,Robbie Grossman,7,suzuk001,Kurt Suzuki,2,rosae001,Eddie Rosario,8,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,hanir001,Ryan Hanigan,2,holtb002,Brock Holt,7,NA,Y
20160722,0,Fri,MIN,AL,96,BOS,AL,94,2,1,54,N,NA,NA,NA,BOS07,37001,180,010001000,100000000,34,10,1,0,1,2,0,0,0,2,0,9,0,1,1,0,7,2,1,1,1,0,27,13,1,0,3,0,30,4,0,0,1,1,0,0,0,2,0,6,0,0,3,0,4,5,2,2,0,0,27,10,1,0,1,0,iassd901,Dan Iassogna,fagac901,Clint Fagan,emmep901,Paul Emmel,davib902,Bob Davidson,NA,(none),NA,(none),molip001,Paul Molitor,farrj001,John Farrell,gibsk002,Kyle Gibson,rodre004,Eduardo Rodriguez,kintb001,Brandon Kintzler,sanom001,Miguel Sano,gibsk002,Kyle Gibson,rodre004,Eduardo Rodriguez,nunee002,Eduardo Nunez,10,grosr001,Robbie Grossman,7,mauej001,Joe Mauer,3,dozib001,Brian Dozier,4,sanom001,Miguel Sano,5,keplm001,Max Kepler,9,escoe001,Eduardo Escobar,6,centj001,Juan Centeno,2,buxtb001,Byron Buxton,8,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,holtb002,Brock Holt,7,NA,Y
20160723,0,Sat,MIN,AL,97,BOS,AL,95,11,9,54,N,NA,NA,NA,BOS07,37600,251,130001510,150101100,42,19,3,2,1,10,0,2,1,3,0,9,1,0,2,0,10,7,9,9,1,0,27,11,1,0,1,0,40,15,4,0,1,8,0,1,1,6,1,7,0,0,1,0,12,6,11,11,1,0,27,9,1,1,2,0,fagac901,Clint Fagan,emmep901,Paul Emmel,davib902,Bob Davidson,iassd901,Dan Iassogna,NA,(none),NA,(none),molip001,Paul Molitor,farrj001,John Farrell,presr001,Ryan Pressly,laynt001,Tom Layne,kintb001,Brandon Kintzler,nunee002,Eduardo Nunez,nolar001,Ricky Nolasco,pricd001,David Price,nunee002,Eduardo Nunez,6,grosr001,Robbie Grossman,10,sanom001,Miguel Sano,5,dozib001,Brian Dozier,4,keplm001,Max Kepler,9,vargk001,Kennys Vargas,3,rosae001,Eddie Rosario,7,suzuk001,Kurt Suzuki,2,buxtb001,Byron Buxton,8,holtb002,Brock Holt,7,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,leons001,Sandy Leon,2,martm003,Michael Martinez,9,NA,Y
20160724,0,Sun,MIN,AL,98,BOS,AL,96,7,8,51,D,NA,NA,NA,BOS07,36806,195,020100220,00305000x,36,9,3,1,0,7,0,1,0,2,0,12,0,0,0,0,5,3,4,4,0,0,24,7,1,0,0,0,34,10,0,0,3,7,0,0,0,1,0,7,1,1,0,0,3,4,6,6,0,0,27,10,1,1,0,0,emmep901,Paul Emmel,davib902,Bob Davidson,iassd901,Dan Iassogna,fagac901,Clint Fagan,NA,(none),NA,(none),molip001,Paul Molitor,farrj001,John Farrell,porcr001,Rick Porcello,milot001,Tom Milone,ziegb001,Brad Ziegler,pedrd001,Dustin Pedroia,milot001,Tom Milone,porcr001,Rick Porcello,nunee002,Eduardo Nunez,6,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,dozib001,Brian Dozier,4,keplm001,Max Kepler,9,vargk001,Kennys Vargas,10,rosae001,Eddie Rosario,7,centj001,Juan Centeno,2,buxtb001,Byron Buxton,8,holtb002,Brock Holt,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ramih003,Hanley Ramirez,10,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,shawt001,Travis Shaw,3,brenb002,Bryce Brentz,7,hanir001,Ryan Hanigan,2,NA,Y
20160725,0,Mon,DET,AL,100,BOS,AL,97,4,2,54,N,NA,NA,NA,BOS07,37479,207,000002110,010000010,34,8,1,1,1,4,0,0,0,2,0,8,0,0,1,0,5,4,2,2,0,0,27,8,0,0,0,0,37,10,1,0,0,2,0,0,0,3,0,8,0,0,0,0,11,3,4,4,0,0,27,11,0,1,1,0,reynj901,Jim Reynolds,onorb901,Brian O'Nora,buckc901,CB Bucknor,gonzm901,Manny Gonzalez,NA,(none),NA,(none),ausmb001,Brad Ausmus,farrj001,John Farrell,verlj001,Justin Verlander,pomed001,Drew Pomeranz,rodrf003,Francisco Rodriguez,iglej001,Jose Iglesias,verlj001,Justin Verlander,pomed001,Drew Pomeranz,kinsi001,Ian Kinsler,4,iglej001,Jose Iglesias,6,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,avilm001,Mike Aviles,9,mccaj001,James McCann,2,romia001,Andrew Romine,8,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,holtb002,Brock Holt,7,NA,Y
20160726,0,Tue,DET,AL,101,BOS,AL,98,9,8,54,N,NA,NA,NA,BOS07,38378,213,220040100,003203000,38,13,1,0,1,9,0,0,1,6,0,3,1,1,1,0,9,6,6,6,0,0,27,16,1,0,2,0,35,9,2,0,2,8,0,0,2,3,0,4,0,0,2,0,5,5,9,9,1,0,27,14,0,0,1,0,onorb901,Brian O'Nora,buckc901,CB Bucknor,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,NA,(none),NA,(none),ausmb001,Brad Ausmus,farrj001,John Farrell,wilsa001,Alex Wilson,rossr002,Robbie Ross,rodrf003,Francisco Rodriguez,collt002,Tyler Collins,pelfm001,Mike Pelfrey,wrigs001,Steven Wright,kinsi001,Ian Kinsler,4,iglej001,Jose Iglesias,6,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,avilm001,Mike Aviles,9,saltj001,Jarrod Saltalamacchia,2,collt002,Tyler Collins,8,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,holtb002,Brock Holt,7,NA,Y
20160727,0,Wed,DET,AL,102,BOS,AL,99,4,3,54,D,NA,NA,NA,BOS07,37842,175,002001001,100000110,37,11,1,0,2,4,0,0,0,4,1,8,0,0,1,0,10,3,3,3,0,0,27,17,1,0,3,0,31,7,2,1,2,3,1,0,0,0,0,5,0,0,2,0,2,4,4,4,0,0,27,7,0,0,1,0,buckc901,CB Bucknor,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,onorb901,Brian O'Nora,NA,(none),NA,(none),ausmb001,Brad Ausmus,farrj001,John Farrell,rondb001,Bruce Rondon,ziegb001,Brad Ziegler,wilsj004,Justin Wilson,cabrm001,Miguel Cabrera,fulmm001,Michael Fulmer,rodre004,Eduardo Rodriguez,kinsi001,Ian Kinsler,4,iglej001,Jose Iglesias,6,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,avilm001,Mike Aviles,9,mccaj001,James McCann,2,collt002,Tyler Collins,8,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,shawt001,Travis Shaw,3,leons001,Sandy Leon,2,holtb002,Brock Holt,7,NA,Y
20160728,0,Thu,BOS,AL,100,ANA,AL,102,1,2,52,N,NA,NA,NA,ANA01,41257,185,001000000,000000002,30,8,0,0,0,1,0,1,0,2,1,4,1,2,1,0,5,2,0,0,0,0,25,14,1,0,2,0,33,10,0,0,0,0,0,0,0,1,0,7,0,1,2,0,7,5,1,1,0,0,27,12,0,0,2,0,fleta901,Andy Fletcher,rippm901,Mark Ripperger,westj901,Joe West,danlk901,Kerwin Danley,NA,(none),NA,(none),farrj001,John Farrell,sciom001,Mike Scioscia,bedrc001,Cam Bedrosian,ziegb001,Brad Ziegler,NA,(none),NA,(none),pricd001,David Price,weavj003,Jered Weaver,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,holtb002,Brock Holt,7,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,martj007,Jefry Marte,3,simma001,Andrelton Simmons,6,bandj001,Jett Bandy,2,petig001,Gregorio Petit,7,giavj001,Johnny Giavotella,4,NA,Y
20160729,0,Fri,BOS,AL,101,ANA,AL,103,6,2,54,N,NA,NA,NA,ANA01,39113,150,002101200,020000000,31,7,1,0,2,6,0,1,0,7,0,8,1,1,1,0,6,1,2,2,0,0,27,13,0,0,1,0,31,5,1,0,0,2,0,0,0,0,0,3,0,0,1,0,2,2,6,6,1,0,27,6,0,0,1,0,rippm901,Mark Ripperger,westj901,Joe West,danlk901,Kerwin Danley,fleta901,Andy Fletcher,NA,(none),NA,(none),farrj001,John Farrell,sciom001,Mike Scioscia,porcr001,Rick Porcello,linct001,Tim Lincecum,NA,(none),bettm001,Mookie Betts,porcr001,Rick Porcello,linct001,Tim Lincecum,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,hanir001,Ryan Hanigan,2,holtb002,Brock Holt,7,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,navad002,Daniel Nava,7,simma001,Andrelton Simmons,6,choij001,Ji-Man Choi,3,perec003,Carlos Perez,2,petig001,Gregorio Petit,4,NA,Y
20160730,0,Sat,BOS,AL,102,ANA,AL,104,2,5,51,N,NA,NA,NA,ANA01,43150,186,200000000,10210100x,33,6,0,0,1,2,0,0,0,7,0,12,0,0,0,0,11,3,5,5,1,0,24,10,0,0,2,0,30,8,2,0,1,5,0,0,0,4,0,6,0,0,2,0,5,5,2,2,1,0,27,6,0,0,0,0,westj901,Joe West,morag901,Gabe Morales,fleta901,Andy Fletcher,rippm901,Mark Ripperger,NA,(none),NA,(none),farrj001,John Farrell,sciom001,Mike Scioscia,santh001,Hector Santiago,pomed001,Drew Pomeranz,streh001,Huston Street,pujoa001,Albert Pujols,pomed001,Drew Pomeranz,santh001,Hector Santiago,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,bradj001,Jackie Bradley,8,ramih003,Hanley Ramirez,10,hilla001,Aaron Hill,5,shawt001,Travis Shaw,3,brenb002,Bryce Brentz,7,leons001,Sandy Leon,2,escoy001,Yunel Escobar,5,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,martj007,Jefry Marte,3,simma001,Andrelton Simmons,6,bandj001,Jett Bandy,2,giavj001,Johnny Giavotella,4,petig001,Gregorio Petit,7,robis001,Shane Robinson,9,NA,Y
20160731,0,Sun,BOS,AL,103,ANA,AL,105,5,3,54,D,NA,NA,NA,ANA01,39553,212,000000005,000030000,37,9,1,0,2,5,0,0,0,3,0,13,0,0,0,0,8,3,3,3,0,0,27,8,1,0,1,0,35,11,1,0,0,3,0,0,0,3,0,6,0,0,1,0,8,5,5,5,0,0,27,9,1,1,0,0,morag901,Gabe Morales,fleta901,Andy Fletcher,rippm901,Mark Ripperger,westj901,Joe West,NA,(none),NA,(none),farrj001,John Farrell,sciom001,Mike Scioscia,buchc001,Clay Buchholz,streh001,Huston Street,ziegb001,Brad Ziegler,pedrd001,Dustin Pedroia,wrigs001,Steven Wright,skagt001,Tyler Skaggs,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,hanir001,Ryan Hanigan,2,brenb002,Bryce Brentz,7,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,simma001,Andrelton Simmons,6,martj007,Jefry Marte,3,choij001,Ji-Man Choi,7,perec003,Carlos Perez,2,giavj001,Johnny Giavotella,4,NA,Y
20160801,0,Mon,BOS,AL,104,SEA,AL,104,2,1,54,N,NA,NA,NA,SEA03,29601,162,000000011,000000100,31,5,1,0,2,2,0,0,0,0,0,6,0,0,1,0,2,4,1,1,2,0,27,10,0,0,1,0,31,4,2,0,0,1,0,0,1,4,1,12,0,0,0,0,8,3,2,2,0,0,27,8,0,0,1,0,estam901,Mike Estabrook,demud901,Dana DeMuth,dejer901,Ramon De Jesus,emmep901,Paul Emmel,NA,(none),NA,(none),farrj001,John Farrell,servs002,Scott Servais,tazaj001,Junichi Tazawa,cishs001,Steve Cishek,kimbc001,Craig Kimbrel,bettm001,Mookie Betts,rodre004,Eduardo Rodriguez,paxtj001,James Paxton,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,leons001,Sandy Leon,2,brenb002,Bryce Brentz,7,hereg002,Guillermo Heredia,7,martl004,Leonys Martin,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,gutif001,Franklin Gutierrez,9,iannc001,Chris Iannetta,2,omals001,Shawn O'Malley,6,NA,Y
20160802,0,Tue,BOS,AL,105,SEA,AL,105,4,5,51,N,NA,NA,NA,SEA03,25240,150,100200010,00000005x,32,6,4,0,1,4,0,1,1,2,0,8,0,0,0,0,5,3,5,5,0,0,24,11,0,0,0,0,32,8,1,0,2,5,0,0,0,0,0,6,0,0,0,0,3,3,4,4,0,0,27,7,0,0,0,0,demud901,Dana DeMuth,dejer901,Ramon De Jesus,emmep901,Paul Emmel,estam901,Mike Estabrook,NA,(none),NA,(none),farrj001,John Farrell,servs002,Scott Servais,roacd001,Donn Roach,abadf001,Fernando Abad,diaze006,Edwin Diaz,canor001,Robinson Cano,pricd001,David Price,leblw001,Wade LeBlanc,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,leons001,Sandy Leon,2,brenb002,Bryce Brentz,7,hereg002,Guillermo Heredia,7,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,martl004,Leonys Martin,8,sardl001,Luis Sardinas,6,NA,Y
20160803,0,Wed,BOS,AL,106,SEA,AL,106,1,3,51,N,NA,NA,NA,SEA03,24494,136,000000001,01000110x,34,7,0,0,0,1,0,0,1,0,0,8,0,0,0,0,7,1,3,3,0,0,24,7,0,0,1,0,27,4,0,0,3,3,0,0,1,1,0,8,0,0,1,0,2,3,1,1,1,0,27,6,0,0,0,0,dejer901,Ramon De Jesus,emmep901,Paul Emmel,estam901,Mike Estabrook,demud901,Dana DeMuth,NA,(none),NA,(none),farrj001,John Farrell,servs002,Scott Servais,iwakh001,Hisashi Iwakuma,porcr001,Rick Porcello,diaze006,Edwin Diaz,cruzn002,Nelson Cruz,porcr001,Rick Porcello,iwakh001,Hisashi Iwakuma,bettm001,Mookie Betts,9,holtb002,Brock Holt,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,shawt001,Travis Shaw,3,leons001,Sandy Leon,2,benia002,Andrew Benintendi,7,aokin001,Nori Aoki,7,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,sardl001,Luis Sardinas,6,NA,Y
20160804,0,Thu,BOS,AL,107,SEA,AL,107,3,2,66,N,NA,NA,NA,SEA03,33369,227,01001000001,00002000000,41,13,2,0,1,3,1,0,0,4,0,6,0,1,2,0,10,6,2,2,0,0,33,14,0,0,1,0,36,6,0,0,1,2,1,0,0,9,1,13,0,1,1,0,11,6,3,3,0,0,33,14,0,0,3,0,emmep901,Paul Emmel,estam901,Mike Estabrook,demud901,Dana DeMuth,dejer901,Ramon De Jesus,NA,(none),NA,(none),farrj001,John Farrell,servs002,Scott Servais,kimbc001,Craig Kimbrel,martc008,Cody Martin,ziegb001,Brad Ziegler,holtb002,Brock Holt,pomed001,Drew Pomeranz,miraa002,Ariel Miranda,bettm001,Mookie Betts,9,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,pedrd001,Dustin Pedroia,4,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,shawt001,Travis Shaw,3,hanir001,Ryan Hanigan,2,brenb002,Bryce Brentz,7,hereg002,Guillermo Heredia,7,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,martl004,Leonys Martin,8,omals001,Shawn O'Malley,6,NA,Y
20160805,0,Fri,BOS,AL,108,LAN,NL,109,9,0,54,N,NA,NA,NA,LOS03,52728,169,011200050,000000000,35,10,0,0,3,8,0,1,0,5,1,6,0,0,3,0,5,1,0,0,0,0,27,7,0,0,0,0,29,3,1,0,0,0,1,0,0,1,0,9,0,0,0,0,4,5,7,7,0,0,27,12,2,0,3,0,wolfj901,Jim Wolf,whitc901,Chad Whitson,cedeg901,Gary Cederstrom,coope901,Eric Cooper,NA,(none),NA,(none),farrj001,John Farrell,robed001,Dave Roberts,wrigs001,Steven Wright,kazms001,Scott Kazmir,NA,(none),leons001,Sandy Leon,wrigs001,Steven Wright,kazms001,Scott Kazmir,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,leons001,Sandy Leon,2,brenb002,Bryce Brentz,7,wrigs001,Steven Wright,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,reddj001,Josh Reddick,9,gonza003,Adrian Gonzalez,3,grany001,Yasmani Grandal,2,kendh001,Howie Kendrick,7,pedej001,Joc Pederson,8,kazms001,Scott Kazmir,1,NA,Y
20160806,0,Sat,BOS,AL,109,LAN,NL,110,0,3,51,D,NA,NA,NA,LOS03,47696,174,000000000,01002000x,32,5,0,0,0,0,0,0,0,2,0,11,0,0,0,0,7,4,3,3,0,0,24,7,0,0,0,0,34,11,1,0,0,3,0,0,0,1,0,11,0,1,0,0,8,4,0,0,0,0,27,12,0,0,0,0,whitc901,Chad Whitson,cedeg901,Gary Cederstrom,coope901,Eric Cooper,wolfj901,Jim Wolf,NA,(none),NA,(none),farrj001,John Farrell,robed001,Dave Roberts,strir001,Ross Stripling,rodre004,Eduardo Rodriguez,jansk001,Kenley Jansen,ellia001,A.J. Ellis,rodre004,Eduardo Rodriguez,strir001,Ross Stripling,bettm001,Mookie Betts,9,holtb002,Brock Holt,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,3,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,shawt001,Travis Shaw,5,benia002,Andrew Benintendi,7,rodre004,Eduardo Rodriguez,1,kendh001,Howie Kendrick,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,herne001,Enrique Hernandez,8,reddj001,Josh Reddick,9,vanss001,Scott Van Slyke,7,ellia001,A.J. Ellis,2,strir001,Ross Stripling,1,NA,Y
